date,open,high,low,close
2003-12-05,75.3500,75.7500,75.0900,75.1100
2003-12-08,75.1200,76.0000,75.0000,76.0000
2003-12-09,76.1800,76.1900,75.2100,75.4100
2003-12-10,76.4000,76.4000,75.2500,75.5900
2003-12-11,75.7000,75.9800,75.5500,75.8900
2003-12-12,75.9000,76.1900,75.7700,75.8500
2003-12-15,76.7000,77.1100,76.2200,76.4300
2003-12-16,76.3000,77.7800,76.2500,77.5000
2003-12-17,77.5000,77.9800,77.3800,77.8800
2003-12-18,77.8200,78.9000,77.6100,78.9000
2003-12-19,78.9000,79.3500,78.6500,79.0000
2003-12-22,78.7500,79.2900,78.6600,79.0600
2003-12-23,78.8000,79.4400,78.7600,79.3100
2003-12-24,79.2500,79.6000,79.1800,79.2500
2003-12-26,79.1000,79.6500,79.0000,79.5900
2003-12-29,79.9000,80.3000,79.6100,80.3000
2003-12-30,80.0100,80.5000,80.0000,80.5000
2003-12-31,80.2500,80.5300,80.0600,80.4300
2004-01-02,79.7500,80.4300,78.9100,79.0900
2004-01-05,79.3200,79.6000,78.7200,79.3200
2004-01-06,79.1200,79.3900,78.8000,79.1900
2004-01-07,79.0500,79.1700,78.8100,79.0100
2004-01-08,79.0100,79.1400,78.7500,79.0500
2004-01-09,79.0000,79.0500,78.1900,78.3500
2004-01-12,78.2000,78.6000,78.1600,78.5000
2004-01-13,78.2500,78.7500,78.1200,78.3000
2004-01-14,78.3100,79.3000,78.3100,79.2500
2004-01-15,79.3100,79.8500,77.6000,78.6800
2004-01-16,78.7000,79.2500,78.1800,79.0200
2004-01-20,79.2500,80.1500,79.1500,80.0700
2004-01-21,80.0700,81.9700,79.9500,81.8500
2004-01-22,81.8500,82.2000,81.4500,81.7000
2004-01-23,82.0000,82.3400,80.9900,81.2700
2004-01-26,81.1500,82.3000,81.0100,82.2400
2004-01-27,82.3000,82.7200,81.9900,82.0000
2004-01-28,82.2000,82.9500,80.0000,80.5000
2004-01-29,81.0000,81.0400,80.0000,80.9200
2004-01-30,80.8000,82.2600,80.6300,81.4600
2004-02-02,81.4600,82.0800,81.1500,81.5500
2004-02-03,81.4000,81.9300,81.1900,81.5100
2004-02-04,81.1200,82.0700,81.1200,81.7000
2004-02-05,81.7000,82.3500,81.4000,82.0000
2004-02-06,82.0000,82.8500,82.0000,82.7600
2004-02-09,82.4000,82.6700,81.5000,81.6800
2004-02-10,81.7000,81.8500,81.2500,81.6200
2004-02-11,81.3200,82.1300,80.7500,81.9900
2004-02-12,81.7500,82.1900,81.4800,81.6500
2004-02-13,82.0500,82.1900,81.4500,81.5700
2004-02-17,81.8000,82.5500,81.7100,81.8600
2004-02-18,81.6500,82.0100,81.4000,81.5700
2004-02-19,81.5700,82.2400,81.3100,81.3700
2004-02-20,81.2900,81.7100,80.7100,81.3400
2004-02-23,81.4000,82.0800,81.2000,82.0000
2004-02-24,81.5500,82.3200,81.1900,81.4500
2004-02-25,81.5000,81.9900,81.3600,81.7100
2004-02-26,81.6100,82.1000,81.4100,82.0000
2004-02-27,81.9000,82.4800,81.5300,81.9200
2004-03-01,82.1400,82.5700,81.9600,82.1300
2004-03-02,82.1600,82.7500,82.0500,82.5000
2004-03-03,81.9000,82.6500,81.6900,82.6200
2004-03-04,82.4000,82.5400,82.0000,82.1200
2004-03-05,81.7500,83.0000,81.6000,82.7400
2004-03-08,82.4000,82.8700,82.2600,82.4400
2004-03-09,82.1000,82.3400,81.5600,81.7700
2004-03-10,81.7800,81.7900,79.8200,79.9900
2004-03-11,80.0000,80.8700,79.2800,79.5500
2004-03-12,79.8500,80.4400,79.6500,80.3200
2004-03-15,80.0300,80.3700,79.1500,79.3900
2004-03-16,80.1500,80.2500,79.6500,80.1100
2004-03-17,80.6500,81.0000,80.1500,80.4500
2004-03-18,79.8500,80.3300,79.5700,80.0800
2004-03-19,80.5000,80.5300,79.8100,79.8500
2004-03-22,79.4500,79.5000,78.5000,78.7300
2004-03-23,79.4100,79.4100,78.4500,78.5300
2004-03-24,78.5800,78.9000,78.0000,78.3100
2004-03-25,78.6500,79.8600,78.4600,79.7400
2004-03-26,79.6000,80.3900,79.5000,80.1000
2004-03-29,80.8000,81.3400,80.6100,81.0400
2004-03-30,81.0300,81.9600,80.9800,81.7700
2004-03-31,81.7800,81.8700,80.9100,80.9800
2004-04-01,81.4500,81.9500,81.2500,81.4700
2004-04-02,81.9500,82.1800,80.1900,80.5100
2004-04-05,80.5100,81.2900,79.9300,81.2500
2004-04-06,81.1500,82.0100,81.1200,82.0000
2004-04-07,81.9000,81.9800,81.4500,81.4500
2004-04-08,81.9400,81.9900,80.7900,81.0500
2004-04-12,81.2500,81.9900,81.2400,81.9700
2004-04-13,81.9900,81.9900,80.2600,80.5000
2004-04-14,79.2500,80.8600,79.0900,80.0900
2004-04-15,80.4400,80.6400,79.5200,80.2800
2004-04-16,80.4500,81.0000,80.1500,80.7800
2004-04-19,80.7800,81.5600,80.4000,81.1600
2004-04-20,81.1600,81.6500,80.0800,80.0800
2004-04-21,80.2000,80.9000,79.7500,80.5800
2004-04-22,80.6900,81.8000,80.2900,81.3900
2004-04-23,81.4500,81.5000,80.9500,81.4500
2004-04-26,81.4500,81.6400,81.1300,81.2500
2004-04-27,81.4000,81.9900,81.3200,81.7900
2004-04-28,81.4200,81.5600,80.9000,80.9000
2004-04-29,81.1500,81.7000,80.0600,80.6500
2004-04-30,80.6800,80.9500,80.1500,80.4900
2004-05-03,80.2300,81.1800,80.2300,80.9800
2004-05-04,80.9300,81.9000,80.7500,81.5200
2004-05-05,81.2100,81.6400,81.2000,81.5700
2004-05-06,80.9100,81.2600,79.5000,80.1000
2004-05-07,79.6500,80.2600,78.2500,78.5500
2004-05-10,78.1000,78.2200,77.0100,77.9200
2004-05-11,78.0000,78.5000,77.4500,78.4300
2004-05-12,79.0500,80.3600,78.4100,80.3400
2004-05-13,79.9600,81.2000,79.9600,80.1800
2004-05-14,80.3500,80.8000,79.7500,80.2000
2004-05-17,79.2500,80.8200,79.2400,79.8700
2004-05-18,80.2500,80.8800,80.2100,80.8500
2004-05-19,81.1800,81.7900,80.6000,80.6500
2004-05-20,80.9000,81.6000,80.7200,81.3200
2004-05-21,81.4800,81.8800,81.2700,81.4700
2004-05-24,81.8400,81.8800,81.4300,81.5500
2004-05-25,81.2200,82.4500,81.0500,82.4400
2004-05-26,82.1100,82.9400,82.1100,82.9400
2004-05-27,83.0000,83.1300,81.8500,82.6100
2004-05-28,82.6100,83.3500,82.5300,83.1300
2004-06-01,82.8000,83.0900,82.4600,83.0400
2004-06-02,83.5400,83.5400,82.1500,83.1300
2004-06-03,83.0500,83.3200,82.7500,83.0300
2004-06-04,83.2500,83.7800,83.1500,83.6000
2004-06-07,83.7400,84.6900,83.7300,84.6300
2004-06-08,84.1500,84.4000,83.7600,84.1500
2004-06-09,83.9000,84.2100,83.5200,83.5500
2004-06-10,83.5100,84.2400,83.1200,84.2100
2004-06-14,83.7000,84.0700,82.5500,82.5500
2004-06-15,83.2000,84.4500,83.1600,84.2300
2004-06-16,84.2500,84.5100,83.9200,83.9300
2004-06-17,83.6500,84.0500,83.4900,83.6700
2004-06-18,83.8100,84.6300,83.7500,84.5100
2004-06-21,84.5100,84.9800,84.5100,84.9400
2004-06-22,84.7700,84.8800,84.2100,84.5200
2004-06-23,84.3500,84.8600,83.9100,84.7700
2004-06-24,84.9500,85.6800,84.8600,85.4400
2004-06-25,85.4500,85.6600,84.0000,84.0000
2004-06-28,84.8500,85.2100,84.2500,84.7200
2004-06-29,84.4600,84.8800,84.3500,84.5700
2004-06-30,84.5800,85.1900,83.8800,84.6200
2004-07-01,84.6300,85.0000,83.7000,83.9800
2004-07-02,84.0000,84.9300,83.8700,84.2300
2004-07-06,84.0100,84.1200,83.5700,83.6600
2004-07-07,83.9000,84.5600,83.7200,84.2300
2004-07-08,83.9500,84.3300,83.5300,83.6100
2004-07-09,84.1000,84.2200,83.6500,83.9100
2004-07-12,84.0100,84.8500,84.0100,84.8500
2004-07-13,84.7000,85.3200,84.5300,85.1300
2004-07-14,84.6000,85.3500,83.8800,84.3000
2004-07-15,84.5200,84.7500,83.8500,83.8500
2004-07-16,84.5500,84.8700,84.1100,84.4700
2004-07-19,84.8000,85.7100,84.6700,85.3800
2004-07-20,85.1500,85.3700,84.5500,85.2600
2004-07-21,85.4500,85.6000,83.9100,83.9100
2004-07-22,83.8300,84.9900,83.7000,84.8700
2004-07-23,84.7800,85.1900,84.4400,84.8600
2004-07-26,84.6300,85.5000,84.6100,85.2700
2004-07-27,85.2800,85.3900,84.4300,85.0000
2004-07-28,84.6300,85.2500,84.3000,84.9300
2004-07-29,85.2000,85.4400,84.6300,84.9700
2004-07-30,84.8300,85.0700,84.4500,85.0100
2004-08-02,84.8000,85.8400,84.6200,85.6700
2004-08-03,85.4500,86.0000,85.4300,85.8100
2004-08-04,85.5100,85.5600,84.8200,85.1000
2004-08-05,85.2800,85.2900,83.9000,83.9000
2004-08-06,83.8500,84.6900,83.4000,83.9100
2004-08-09,84.0500,84.2400,83.7900,83.9300
2004-08-10,83.9900,85.0000,83.9200,85.0000
2004-08-11,84.7500,85.5300,84.5700,85.5300
2004-08-12,85.2800,85.6000,85.1400,85.3100
2004-08-13,85.2900,85.3900,84.6200,84.9600
2004-08-16,84.9500,86.1000,84.8700,86.1000
2004-08-17,86.2400,87.0500,86.2000,86.8800
2004-08-18,86.8500,87.7400,86.7500,87.4500
2004-08-19,87.3500,87.7500,87.2600,87.6600
2004-08-20,87.5100,88.5500,87.3100,88.5000
2004-08-23,88.4500,88.7000,88.0800,88.3000
2004-08-24,88.3000,88.7000,88.1500,88.6900
2004-08-25,88.5200,88.7500,88.3000,88.6800
2004-08-26,88.5800,88.9400,88.2000,88.2000
2004-08-27,88.3500,89.2900,88.2300,89.0100
2004-08-30,44.7900,44.8700,44.5300,44.5700
2004-08-31,44.7500,44.9900,44.5400,44.9800
2004-09-01,44.4500,44.6100,43.4500,43.6500
2004-09-02,43.8500,43.8800,43.2700,43.8500
2004-09-03,44.0000,44.1100,43.5200,43.6100
2004-09-07,43.9500,44.3800,43.8800,44.2700
2004-09-08,44.0300,44.4900,44.0300,44.1100
2004-09-09,44.2500,44.4800,44.0700,44.3700
2004-09-10,44.2600,44.7800,44.2200,44.6000
2004-09-13,44.4600,44.7500,44.3600,44.4800
2004-09-14,44.2700,44.5800,44.0700,44.3500
2004-09-15,44.3600,44.4700,44.0900,44.1700
2004-09-16,44.2900,44.3900,44.1500,44.3400
2004-09-17,44.4900,44.7900,44.4100,44.6600
2004-09-20,44.4000,44.5000,44.1200,44.3700
2004-09-21,44.3700,44.8100,44.3200,44.6800
2004-09-22,44.1600,44.6800,43.6000,43.9200
2004-09-23,43.9300,44.0700,43.5400,43.5700
2004-09-24,43.6000,44.2300,43.5500,43.9800
2004-09-27,44.1000,44.1900,43.7700,43.8200
2004-09-28,43.7500,43.9000,43.3900,43.6800
2004-09-29,43.5500,43.6900,43.0500,43.5900
2004-09-30,43.6800,43.7300,43.1400,43.3300
2004-10-01,43.5300,44.4100,43.4100,44.1600
2004-10-04,44.3900,44.6700,44.2500,44.3500
2004-10-05,44.5100,44.9000,44.4500,44.7200
2004-10-06,44.9200,45.3700,44.8300,45.2500
2004-10-07,45.2500,45.4300,44.9500,45.4300
2004-10-08,45.3700,45.5800,45.0200,45.1400
2004-10-11,45.2900,45.4800,45.1800,45.4100
2004-10-12,45.0000,45.5800,45.0000,45.5300
2004-10-13,45.5300,45.6900,44.8000,45.0100
2004-10-14,44.8000,45.1100,44.0300,44.2000
2004-10-15,44.5000,45.0900,44.3400,44.9900
2004-10-18,44.7400,45.0500,44.6600,44.9800
2004-10-19,45.0000,45.2500,43.8600,44.3600
2004-10-20,44.3600,44.3600,43.2300,43.7200
2004-10-21,43.8700,44.3300,43.2200,43.9100
2004-10-22,43.8000,44.3800,43.7300,43.8000
2004-10-25,43.6500,43.6500,42.9400,43.6200
2004-10-26,43.6200,43.9500,43.5200,43.8700
2004-10-27,43.7600,44.5000,43.6500,44.3600
2004-10-28,44.1000,44.7700,44.1000,44.5200
2004-10-29,44.6300,44.9000,44.5600,44.7900
2004-11-01,44.9200,45.1800,44.8200,45.1100
2004-11-02,44.6100,45.6000,44.6100,45.1700
2004-11-03,45.7400,45.9500,45.5000,45.6400
2004-11-04,45.6500,46.3600,45.5300,46.2500
2004-11-05,46.2500,46.4500,45.8600,45.9500
2004-11-08,45.9200,46.4400,45.7100,45.9700
2004-11-09,46.2000,46.2500,45.8200,45.9300
2004-11-10,46.1300,46.6300,46.0000,46.2300
2004-11-11,46.5000,47.2500,46.4700,47.1100
2004-11-12,46.9600,47.4700,46.8300,47.4400
2004-11-15,47.1900,47.4700,47.1100,47.3300
2004-11-16,47.3300,47.3800,46.5500,46.7700
2004-11-17,47.0200,47.2600,46.3600,46.5900
2004-11-18,46.2000,46.6800,46.1400,46.4100
2004-11-19,46.1600,46.2600,45.6100,45.8500
2004-11-22,45.6000,46.3400,45.6000,46.2600
2004-11-23,46.0300,46.4300,46.0100,46.4000
2004-11-24,46.2000,46.6500,46.2000,46.4600
2004-11-26,46.3600,46.6800,46.2700,46.4700
2004-11-29,46.2500,46.6000,46.0000,46.3400
2004-11-30,46.1300,46.4400,46.0000,46.2700
2004-12-01,45.8000,46.6100,45.8000,46.5900
2004-12-02,46.4100,46.7600,46.2500,46.4200
2004-12-03,46.1700,46.5100,46.0100,46.3200
2004-12-06,46.0700,46.5500,46.0500,46.5000
2004-12-07,46.3300,46.6100,45.7900,45.8500
2004-12-08,46.0500,46.2300,45.7500,46.1100
2004-12-09,46.0400,46.2500,45.8200,46.2000
2004-12-10,45.9500,46.1700,45.7500,45.8800
2004-12-13,46.0000,46.1400,45.8000,45.9600
2004-12-14,45.8100,45.9700,45.6600,45.8300
2004-12-15,45.7600,46.0200,45.7500,45.9300
2004-12-16,45.8100,46.1300,45.7500,46.0900
2004-12-17,45.6000,46.1500,45.2000,45.2000
2004-12-20,45.5100,45.9500,45.2800,45.5200
2004-12-21,45.7600,46.4500,45.5500,46.3100
2004-12-22,46.3200,46.8900,46.2400,46.8000
2004-12-23,46.8700,46.9800,46.6600,46.7000
2004-12-27,46.6200,46.9100,46.6200,46.6600
2004-12-28,46.6000,47.0100,46.6000,46.9700
2004-12-29,46.7700,47.0400,46.7700,46.8600
2004-12-30,46.9000,47.1600,46.8500,46.9600
2004-12-31,46.8100,47.2200,46.7700,46.9900
2005-01-03,46.6600,46.9500,46.1800,46.4600
2005-01-04,46.4100,46.7300,45.7400,45.8200
2005-01-05,45.6400,45.9400,45.2500,45.2900
2005-01-06,45.4200,45.6300,44.9900,45.2200
2005-01-07,45.3000,45.3600,44.7200,44.7300
2005-01-10,44.7800,45.3400,44.7700,45.2900
2005-01-11,45.1500,45.4300,44.9600,45.1800
2005-01-12,45.1800,45.3400,44.7400,45.0600
2005-01-13,45.1000,45.1500,44.4000,44.5000
2005-01-14,44.8500,45.0100,44.6000,44.8900
2005-01-18,45.0400,45.9800,44.7100,45.7300
2005-01-19,45.2500,45.3800,44.9200,44.9700
2005-01-20,44.9300,45.5700,44.9100,45.3100
2005-01-21,45.2600,45.5000,45.0200,45.0900
2005-01-24,45.1500,45.6400,45.1400,45.2200
2005-01-25,45.2300,45.9000,45.2300,45.5900
2005-01-26,45.7300,45.9200,45.5300,45.7700
2005-01-27,45.5600,45.7800,45.3500,45.5300
2005-01-28,45.4300,45.7600,45.4100,45.7000
2005-01-31,45.9500,46.4300,45.9000,46.3700
2005-02-01,46.3600,46.8000,46.3300,46.6800
2005-02-02,46.4500,46.7500,46.4000,46.7300
2005-02-03,46.4500,46.6000,46.2400,46.4000
2005-02-04,46.3000,46.9000,46.3000,46.8900
2005-02-07,46.6800,46.8500,46.5100,46.6400
2005-02-08,46.5500,46.9300,46.5500,46.8900
2005-02-09,46.8600,46.9800,46.4300,46.4400
2005-02-10,46.6500,47.0000,46.6000,46.9300
2005-02-11,46.9300,47.0700,46.6300,46.8200
2005-02-14,46.8900,47.0900,46.8000,46.9300
2005-02-15,46.8000,47.0700,46.7600,47.0600
2005-02-16,46.7700,46.9000,46.5000,46.7700
2005-02-17,46.7500,47.0000,46.3400,46.3600
2005-02-18,46.3500,46.3600,45.6500,45.7400
2005-02-22,45.5500,45.7300,45.1600,45.2000
2005-02-23,45.5500,45.9800,45.3800,45.7300
2005-02-24,45.6500,46.4000,45.6200,46.2000
2005-02-25,46.1000,46.9900,45.9000,46.7900
2005-02-28,46.5500,46.9000,46.3300,46.6500
2005-03-01,46.6500,47.2000,46.6400,47.0800
2005-03-02,46.4000,46.8200,46.3700,46.5700
2005-03-03,46.5300,46.7400,45.8600,46.3300
2005-03-04,46.6000,46.9000,46.5000,46.7800
2005-03-07,46.7000,46.8900,46.4500,46.4700
2005-03-08,46.2500,46.4600,45.9500,46.2600
2005-03-09,46.1500,46.2000,45.5300,45.7000
2005-03-10,45.8000,46.2200,45.5600,45.8600
2005-03-11,45.8900,46.1000,45.5500,45.7700
2005-03-14,45.7300,45.8500,45.2700,45.8000
2005-03-15,45.7000,46.2000,45.5200,45.5400
2005-03-16,45.2000,45.2600,44.6500,44.8000
2005-03-17,44.9000,45.1600,44.7000,44.7800
2005-03-18,44.8800,45.1400,44.4500,44.9400
2005-03-21,44.6400,44.7300,43.9300,44.3000
2005-03-22,44.4200,44.5300,43.4000,43.6600
2005-03-23,43.5100,44.2200,43.4200,43.9800
2005-03-24,44.2500,44.5300,43.7500,43.7500
2005-03-28,44.0300,44.7400,43.9700,44.2900
2005-03-29,44.3000,44.4800,43.8000,43.8900
2005-03-30,43.8000,44.2000,43.6300,44.0200
2005-03-31,44.1000,44.5000,43.8600,44.1000
2005-04-01,44.4200,44.6800,43.7200,44.0100
2005-04-04,43.9000,44.2300,43.5100,44.1600
2005-04-05,44.3500,44.6100,44.1500,44.3100
2005-04-06,44.5600,44.9100,44.4000,44.6000
2005-04-07,44.8500,45.1300,44.7500,44.8300
2005-04-08,45.1000,45.1800,44.6300,44.6800
2005-04-11,44.9500,45.1700,44.8100,44.9800
2005-04-12,44.9000,45.8000,44.6500,45.5200
2005-04-13,45.3900,45.7200,44.8600,45.1100
2005-04-14,45.0200,45.1000,44.6500,44.6800
2005-04-15,44.4700,44.9800,44.0100,44.2800
2005-04-18,44.6400,44.9500,44.3900,44.7300
2005-04-19,44.8000,45.1000,44.7400,44.9300
2005-04-20,44.9300,44.9400,44.1000,44.2300
2005-04-21,44.4000,44.6000,43.4700,44.3900
2005-04-22,44.2700,44.7000,43.8500,44.3700
2005-04-25,44.7200,44.9100,44.2500,44.8300
2005-04-26,44.6500,45.0100,44.5500,44.6100
2005-04-27,44.2900,44.9900,44.2000,44.8700
2005-04-28,44.6600,45.0200,44.5300,44.6900
2005-04-29,44.8600,45.0600,44.3600,45.0400
2005-05-02,44.8300,45.3900,44.8100,45.3400
2005-05-03,45.3000,45.7300,45.1100,45.3600
2005-05-04,45.6000,45.9800,45.1900,45.9700
2005-05-05,45.8200,46.1500,45.3900,45.8500
2005-05-06,45.9400,45.9500,45.3600,45.4900
2005-05-09,45.4100,45.7400,45.3500,45.7300
2005-05-10,45.3300,45.7100,45.1800,45.3800
2005-05-11,45.3900,45.7400,45.1400,45.6600
2005-05-12,45.5000,45.8800,45.2700,45.3400
2005-05-13,45.5000,45.5400,44.7300,45.1300
2005-05-16,45.1300,45.9100,45.1300,45.8500
2005-05-17,45.5600,46.2000,45.4400,46.1400
2005-05-18,46.2300,46.7500,46.2000,46.6500
2005-05-19,46.3500,46.7400,46.1700,46.4500
2005-05-20,46.5000,46.6400,46.2500,46.5700
2005-05-23,46.5000,46.7500,46.4700,46.5500
2005-05-24,46.5000,46.7400,46.3000,46.6100
2005-05-25,46.3600,46.6000,46.3000,46.5400
2005-05-26,46.7300,46.8000,46.5000,46.7100
2005-05-27,46.5500,46.7000,46.3800,46.6500
2005-05-31,46.5600,46.6500,46.3200,46.3200
2005-06-01,45.9700,46.7000,45.9000,46.2900
2005-06-02,46.2300,46.2300,45.9800,46.1800
2005-06-03,45.8200,46.0100,45.7100,45.7800
2005-06-06,45.7400,45.9500,45.5600,45.9000
2005-06-07,45.9700,46.2600,45.8200,45.8600
2005-06-08,46.0000,46.2000,45.8200,45.9100
2005-06-09,45.8300,46.2100,45.6800,46.0900
2005-06-10,46.0900,46.1700,45.7600,46.0000
2005-06-13,45.7900,46.1900,45.6300,45.9200
2005-06-14,45.8400,46.0600,45.7700,45.9700
2005-06-15,46.1500,46.6300,45.9300,46.6000
2005-06-16,46.5800,46.7000,46.3600,46.4300
2005-06-17,46.8800,46.8800,46.3900,46.6400
2005-06-20,46.4200,46.8800,46.3000,46.7100
2005-06-21,46.7100,47.2600,46.7100,47.0800
2005-06-22,47.0600,47.4400,47.0400,47.0700
2005-06-23,47.0000,47.1800,46.4800,46.6000
2005-06-24,46.5500,47.1000,46.3700,46.7500
2005-06-27,46.7500,46.9000,46.3500,46.4000
2005-06-28,46.6500,46.9000,46.4600,46.6700
2005-06-29,46.7500,47.0800,46.7300,46.9100
2005-06-30,46.5000,46.5000,45.5800,45.6100
2005-07-01,45.6100,45.8900,44.5600,44.9800
2005-07-05,45.1000,45.1800,44.6100,45.1100
2005-07-06,45.1500,45.2000,44.7000,44.7000
2005-07-07,44.6500,44.8000,44.3000,44.6800
2005-07-08,44.7500,45.2200,44.5700,45.1500
2005-07-11,45.2800,45.4800,45.0000,45.1700
2005-07-12,45.1700,45.5700,45.0700,45.3100
2005-07-13,45.7400,45.8000,45.4100,45.7500
2005-07-14,45.8000,45.9500,45.7100,45.8100
2005-07-15,45.8200,46.0500,45.7800,45.9800
2005-07-18,45.2900,45.5900,45.0800,45.0800
2005-07-19,45.2800,45.3700,44.5900,44.8200
2005-07-20,44.8300,44.9800,44.5800,44.8600
2005-07-21,44.9000,44.9600,44.6000,44.6000
2005-07-22,44.7300,44.8500,44.5100,44.8500
2005-07-25,44.9200,45.0700,44.6600,44.6600
2005-07-26,44.5700,44.7400,44.4200,44.5300
2005-07-27,44.3700,44.4900,43.9500,44.1500
2005-07-28,44.1200,44.2700,43.9400,44.0100
2005-07-29,44.0000,44.2000,43.6000,43.6000
2005-08-01,43.7700,43.8500,43.5800,43.6600
2005-08-02,43.8100,44.0500,43.7100,43.9400
2005-08-03,43.9000,44.0200,43.6500,43.7800
2005-08-04,43.7800,43.8000,43.5100,43.7100
2005-08-05,43.6200,43.6800,43.1400,43.2500
2005-08-08,43.3400,43.4500,42.9200,42.9400
2005-08-09,42.9400,43.1700,42.7400,42.9000
2005-08-10,43.1500,43.3900,42.4900,42.7500
2005-08-11,42.8500,42.8700,42.4500,42.7900
2005-08-12,42.9000,42.9500,42.5900,42.6900
2005-08-15,42.8200,43.4000,42.6900,43.1800
2005-08-16,43.3500,44.1500,43.3500,43.7200
2005-08-17,43.7900,44.0200,43.6000,43.7300
2005-08-18,43.7300,43.9900,43.5300,43.8000
2005-08-19,43.9800,43.9800,43.6100,43.6200
2005-08-22,43.7900,43.9600,43.5000,43.7400
2005-08-23,43.7500,43.8500,43.1200,43.3400
2005-08-24,43.4000,43.5200,42.9000,42.9100
2005-08-25,43.1300,43.2100,42.9200,43.0700
2005-08-26,43.0000,43.0600,42.6200,42.8400
2005-08-29,42.7600,43.5000,42.5200,43.3600
2005-08-30,43.3800,43.3800,42.9300,43.1000
2005-08-31,42.6600,43.0300,42.5200,43.0300
2005-09-01,43.0400,43.6400,42.6800,43.1000
2005-09-02,43.2500,43.3400,42.8600,42.9100
2005-09-06,43.0700,43.4100,42.9500,43.3500
2005-09-07,43.3500,43.4100,43.1500,43.3100
2005-09-08,43.2600,43.3500,42.9900,43.0300
2005-09-09,43.0600,43.1500,42.9100,42.9500
2005-09-12,42.9000,43.0500,42.6900,42.7000
2005-09-13,42.5300,42.7800,42.5300,42.6600
2005-09-14,42.6800,42.8400,42.5000,42.6400
2005-09-15,42.7300,42.8800,42.6000,42.7300
2005-09-16,42.9800,43.6900,42.8600,43.6800
2005-09-19,43.6800,43.6800,43.1300,43.3900
2005-09-20,43.3800,43.6000,42.8100,43.0000
2005-09-21,42.7500,42.8600,42.1300,42.2600
2005-09-22,42.2100,42.2600,41.8100,42.1900
2005-09-23,42.2100,42.5000,41.8800,42.2300
2005-09-26,42.6000,42.7200,41.8900,42.0000
2005-09-27,42.0600,42.1200,41.7500,41.9200
2005-09-28,42.0900,42.1000,41.3500,41.6000
2005-09-29,41.5500,42.1100,41.1300,42.1000
2005-09-30,42.1500,42.6200,42.0100,42.1000
2005-10-03,42.4700,42.5800,41.9600,42.0500
2005-10-04,42.1400,42.5300,41.9000,41.9100
2005-10-05,41.9500,42.7700,41.8600,41.9600
2005-10-06,42.0000,42.6600,41.9800,42.2300
2005-10-07,42.5600,42.5800,42.1900,42.2700
2005-10-10,42.4000,42.4500,42.0500,42.0900
2005-10-11,42.1500,42.3500,41.8300,41.8800
2005-10-12,41.9000,42.3500,41.7400,41.8900
2005-10-13,41.8900,42.1100,41.3800,42.0000
2005-10-14,42.1500,42.2600,41.9000,42.0500
2005-10-17,42.1000,42.2200,41.9300,42.0500
2005-10-18,42.1000,42.1300,41.5700,41.5700
2005-10-19,41.8500,42.4600,41.6400,42.4400
2005-10-20,42.5400,42.9900,42.0500,42.2000
2005-10-21,42.3500,42.5000,42.1000,42.2600
2005-10-24,42.5100,43.3800,42.4900,43.3800
2005-10-25,43.4000,43.4000,42.8600,43.1800
2005-10-26,43.0800,43.5800,43.0000,43.2000
2005-10-27,43.2100,43.5000,43.1100,43.1800
2005-10-28,43.4300,43.9800,43.2300,43.9800
2005-10-31,44.0000,44.0900,43.6700,43.7400
2005-11-01,43.7500,43.8600,43.2700,43.6200
2005-11-02,43.7800,44.1400,43.6500,44.0800
2005-11-03,44.2500,44.3300,43.7000,44.0100
2005-11-04,44.1500,44.3800,44.0500,44.2300
2005-11-07,44.4000,44.4800,44.1700,44.4600
2005-11-08,44.3900,44.5000,44.2500,44.3900
2005-11-09,44.4700,44.8000,44.4000,44.5400
2005-11-10,44.6200,45.4200,44.5700,45.3000
2005-11-11,45.2500,45.6000,45.1200,45.4600
2005-11-14,45.3100,45.7300,45.2100,45.6200
2005-11-15,45.5800,45.6600,45.0900,45.2500
2005-11-16,45.4000,45.4800,44.9000,44.9700
2005-11-17,45.0000,45.3900,44.8900,45.3400
2005-11-18,45.9700,45.9700,45.2500,45.5600
2005-11-21,45.6000,45.9300,45.5100,45.8400
2005-11-22,45.8900,46.1500,45.6200,46.1000
2005-11-23,46.0100,47.0000,45.9500,46.7100
2005-11-25,46.8500,47.0500,46.7600,46.9900
2005-11-28,47.0100,47.1500,46.5200,46.5600
2005-11-29,46.7000,46.9600,46.6800,46.7800
2005-11-30,46.4900,46.5000,45.8400,45.8900
2005-12-01,46.0000,46.2600,45.8000,45.8800
2005-12-02,45.8800,46.1800,45.7600,46.1300
2005-12-05,45.9300,46.5400,45.7900,46.4300
2005-12-06,46.4600,46.7300,46.1300,46.3100
2005-12-07,46.2500,46.3400,45.4200,45.8600
2005-12-08,45.8400,46.0300,45.5600,45.7800
2005-12-09,45.7800,46.2100,45.6100,45.9000
2005-12-12,45.9800,46.0700,45.6200,45.7400
2005-12-13,45.6200,46.7000,45.6100,46.5000
2005-12-14,46.6200,46.9900,46.5000,46.7800
2005-12-15,46.7000,46.8100,46.3800,46.6800
2005-12-16,46.9500,47.2500,46.8400,46.9700
2005-12-19,46.6800,46.7800,46.3200,46.5300
2005-12-20,46.7300,46.8500,46.5900,46.6900
2005-12-21,46.8700,47.0000,46.4100,46.6400
2005-12-22,46.7800,46.9900,46.5500,46.9200
2005-12-23,47.0000,47.0500,46.8600,46.9400
